1479	1730
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1730
1479	1421
1479	1476
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1476
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1476
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1476
1479	1421
1479	1476
1479	1421
1479	1421
1479	1476
1479	1421
1479	1730
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1421
1479	1730
1479	1421
1479	1421
2207	934
2207	66
2207	2823
2207	66
2207	934
2207	3141
2207	934
2207	934
2207	66
2207	2823
2207	66
2207	3008
2207	66
2207	66
2207	934
2207	934
2207	66
2207	3008
2207	66
2207	934
2207	934
2207	3141
2207	66
2207	3008
2207	66
2207	66
2207	2823
2207	66
2207	66
2207	66
2207	2823
2207	66
2207	3008
2207	66
2207	66
2207	66
2207	3008
2207	66
2207	66
2207	934
2207	3141
2207	934
2207	66
2207	66
2207	3008
2207	66
2207	934
2207	3141
2207	3148
2207	3141
2207	934
2207	66
2207	3008
2207	66
2207	3141
2207	66
2207	66
2207	2823
2207	66
2207	3008
2207	66
2207	66
2207	66
2207	3008
2207	66
2207	66
2207	3141
2207	934
2207	3141
2207	66
2207	66
2207	2823
2207	66
2207	2823
2207	66
2207	934
2207	66
2207	3008
2207	66
2207	66
2207	2823
2207	66
2207	3141
2207	66
2207	934
2207	934
2207	934
2207	66
2207	934
2207	3141
2207	66
2207	66
2207	3141
2207	934
2207	934
2207	934
2207	66
2207	2823
2207	66
2207	66
2207	2823
2207	66
2207	934
2207	934
2207	3141
2207	3148
2207	3141
2207	66
2207	66
2207	2823
2207	66
2207	3141
2207	66
2207	934
2207	3141
2207	934
2207	3141
2207	66
2207	66
2207	2823
2207	66
2207	3008
2207	66
2207	934
2207	3141
2207	66
2207	3141
2207	934
2207	66
2207	2823
2207	66
2207	3141
2207	66
2207	934
2207	3141
2207	3148
2207	3141
2207	66
2207	66
2207	3141
2207	934
2207	3141
2207	3148
2207	934
2207	66
2207	2823
2207	66
2207	934
2207	934
2207	66
2207	934
2207	3141
2207	3148
2207	3141
2207	934
2207	934
2207	66
2207	3141
2207	66
2207	934
2207	934
2207	934
2207	934
2207	3141
2207	3148
2207	3141
2207	66
2207	934
2207	934
2207	3141
2207	934
2207	66
2207	3008
2207	66
2207	66
2207	934
2207	3141
2207	66
2207	2823
2207	66
2207	66
2207	3141
2207	66
2207	3141
2207	934
2207	934
2207	66
2207	66
2207	66
2207	3141
2207	66
2207	3008
2207	66
2207	66
2207	3141
2207	66
2207	2823
2207	66
2207	66
2207	2823
2207	66
2207	3008
2207	66
2207	934
2207	66
2207	3141
2207	3148
2207	66
2207	934
2207	66
2207	934
2207	934
2207	934
2207	66
2207	934
2207	3141
2207	934
733	1264
733	3204
733	1264
733	1576
733	1865
733	1576
733	1865
733	1576
733	1576
733	520
733	877
733	520
733	717
733	1576
733	520
733	1448
733	520
733	3416
733	1576
733	330
733	1576
733	1576
733	1264
733	1576
733	520
733	3416
733	730
733	731
733	730
733	731
733	730
733	1576
733	330
733	2693
733	330
733	2693
733	1576
733	1865
733	1576
733	1865
733	1576
733	1264
733	1576
733	1865
733	1576
733	1264
733	3204
733	1264
733	1576
733	1868
733	64
733	2490
733	64
733	730
733	3204
733	730
733	1264
733	1264
733	730
733	1264
733	1576
733	1868
733	1576
733	1264
733	1576
733	1576
733	1264
733	1576
733	1264
733	730
733	3204
733	1264
733	1576
733	1865
733	1576
733	1868
733	1576
733	730
733	731
733	730
733	1576
733	1576
733	330
733	2693
733	330
733	1152
733	1576
733	3204
733	1264
733	1264
733	1576
733	330
733	1576
733	3204
733	1264
733	1576
733	1576
733	330
733	2693
733	330
733	1576
733	730
733	730
733	731
733	730
733	1264
733	3204
733	730
733	1264
733	1576
733	1865
733	1576
733	1576
733	1264
733	3204
733	1264
733	1576
733	1865
733	1576
733	730
733	731
733	85
733	195
733	856
733	3204
733	1264
733	1264
733	1576
733	730
733	731
733	85
733	730
733	731
733	85
733	151
733	254
733	730
733	730
733	731
733	85
733	1264
733	730
733	1576
733	1576
733	1868
733	1235
733	847
733	1235
733	1264
733	1264
733	730
733	730
733	731
733	85
733	558
733	885
733	1264
733	1264
733	730
733	730
733	1576
733	1865
733	1576
733	730
733	731
733	730
733	731
733	730
733	1576
733	1868
733	64
733	1868
733	1576
733	3204
733	1576
733	1868
733	64
733	3204
733	1576
733	520
733	1576
733	3204
733	1576
733	520
733	1696
733	1576
733	1865
733	1576
733	330
733	1576
733	1264
733	1264
733	1576
733	3204
733	730
733	1576
733	3204
733	1576
733	1865
733	1576
1517	2294
1517	206
1517	575
1517	578
1517	206
1517	1514
1517	206
1517	575
1517	578
1517	2294
1517	2294
1517	2294
1517	2294
1517	19
1517	712
1517	19
1517	2754
1517	2294
1517	206
1517	206
1517	206
1517	575
1517	578
1517	575
1517	578
1517	2294
1517	19
1517	1945
1517	19
1517	3533
1517	206
1517	575
1517	206
1517	1514
1517	206
1517	206
1517	2294
1517	2294
1517	2294
1517	206
1517	2294
1517	2294
1517	2294
1517	2294
1517	206
1517	575
1517	583
1517	575
1517	583
1517	206
1517	1514
1517	206
1517	1514
1517	206
1517	2294
1517	19
1517	1277
1517	19
1517	281
1517	206
1517	575
1517	576
1517	575
1517	206
1517	206
1517	2294
1517	19
1517	2761
1517	206
1517	1514
1517	206
1517	1514
1517	206
1517	2294
1517	19
1517	35
1517	19
1517	35
1517	2294
1517	19
1517	165
1517	1470
1517	2246
1517	206
1517	575
1517	206
1517	575
1517	583
1517	206
1517	2294
1517	19
1517	281
1517	2294
1517	2294
1517	206
1517	206
1517	2294
1517	19
1517	712
1517	206
1517	575
1517	206
1517	1514
1517	206
1517	206
1517	575
1517	576
1517	575
1517	583
1517	206
1517	575
1517	583
1517	575
1517	583
1517	2294
1517	2294
1517	2294
1517	206
1517	206
1517	206
1517	206
1517	206
1517	575
1517	583
1517	2294
1517	19
1517	1563
1517	19
1517	1308
1517	2294
1517	19
1517	1308
1517	19
1517	2761
1517	206
1517	2294
1517	19
1517	1736
1517	2294
1517	206
1517	206
1517	206
1517	575
1517	206
1517	1514
1517	206
1517	2294
1517	2294
1517	206
1517	206
1517	575
1517	578
1517	575
1517	576
1517	2294
1517	19
1517	165
1517	2440
1517	260
1517	206
1517	1514
1517	206
1517	575
1517	576
1517	206
1517	206
1517	1514
1517	206
1517	206
1517	575
1517	206
1517	2294
1517	206
1517	2294
1517	206
1517	206
1517	575
1517	206
1517	2294
1517	206
1517	575
1517	576
1517	575
1517	206
1517	206
1517	575
1517	578
1517	575
1517	576
1517	2294
1517	2294
1517	19
1517	2406
1517	206
1517	575
1517	576
1517	575
1517	206
1517	2294
1517	206
1517	575
1517	578
1517	2294
1517	206
1517	575
1517	206
1517	206
1517	2294
1517	19
1517	1724
1517	2294
1517	2294
1517	19
1517	1277
2002	85
2002	1696
2002	520
2002	716
2002	520
2002	85
2002	151
2002	254
2002	151
2002	445
2002	85
2002	254
2002	281
2002	1217
2002	281
2002	85
2002	1696
2002	704
2002	641
2002	1591
2002	85
2002	195
2002	856
2002	195
2002	85
2002	85
2002	85
2002	775
2002	85
2002	85
2002	1696
2002	704
2002	628
2002	2675
2002	85
2002	92
2002	1538
2002	3294
2002	1538
2002	85
2002	1696
2002	85
2002	151
2002	85
2002	85
2002	775
2002	85
2002	85
2002	85
2002	731
2002	730
2002	733
2002	1264
2002	85
2002	85
2002	558
2002	3211
2002	85
2002	775
2002	85
2002	85
2002	85
2002	85
2002	195
2002	2156
2002	85
2002	151
2002	1029
2002	151
2002	1029
2002	85
2002	1696
2002	520
2002	672
2002	520
2002	85
2002	195
2002	757
2002	761
2002	757
2002	85
2002	1696
2002	520
2002	716
2002	520
2002	85
2002	254
2002	231
2002	1132
2002	2346
2002	85
2002	731
2002	85
2002	195
2002	2149
2002	85
2002	85
2002	775
2002	85
2002	85
2002	731
2002	730
2002	731
2002	730
2002	85
2002	85
2002	254
2002	289
2002	85
2002	254
2002	272
2002	254
2002	281
2002	85
2002	151
2002	1029
2002	598
2002	2314
2002	85
2002	558
2002	3211
2002	558
2002	218
2002	85
2002	254
2002	151
2002	254
2002	272
2002	85
2002	92
2002	85
2002	254
2002	151
2002	85
2002	195
2002	2156
2002	195
2002	856
2002	85
2002	85
2002	195
2002	218
2002	85
2002	151
2002	1029
2002	151
2002	254
2002	85
2002	775
2002	85
2002	731
2002	730
2002	85
2002	151
2002	254
2002	275
2002	231
2002	85
2002	195
2002	856
2002	195
2002	2152
2002	85
2002	731
2002	85
2002	731
2002	730
2002	85
2002	151
2002	254
2002	289
2002	254
2002	85
2002	151
2002	85
2002	731
2002	85
2002	85
2002	151
2002	85
2002	558
2002	218
2002	85
2002	195
2002	2156
2002	195
2002	2152
2002	85
2002	195
2002	2155
2002	195
2002	2153
2002	85
2002	254
2002	281
2002	3714
2002	281
2002	85
2002	558
2002	885
2002	16
2002	628
2002	85
2002	558
2002	3211
2002	558
2002	85
2002	85
2002	151
2002	85
2002	731
2002	730
2002	85
2002	92
2002	835
2002	92
2002	1538
2002	85
2002	254
2002	85
2002	92
2002	1541
2002	85
2002	195
2002	166
2002	195
2002	2153
2002	85
2002	731
2002	85
2002	254
2002	275
2002	85
2002	85
2002	195
2002	2149
2002	85
2002	1696
2002	704
2002	1696
2002	520
2166	2169
2166	2169
2166	233
2166	2169
2166	1390
2166	2169
2166	233
2166	2169
2166	1390
2166	1784
2166	1390
2166	2169
2166	2169
2166	1784
2166	1784
2166	1390
2166	1784
2166	1784
2166	306
2166	1400
2166	1401
2166	1400
2166	1390
2166	1784
2166	306
2166	1400
2166	1390
2166	2169
2166	233
2166	2169
2166	1390
2166	2169
2166	2169
2166	2169
2166	233
2166	2169
2166	1784
2166	2169
2166	1390
2166	1784
2166	2169
2166	233
2166	2169
2166	233
2166	2169
2166	1784
2166	1390
2166	1390
2166	1390
2166	2169
2166	233
2166	2169
2166	2169
2166	1390
2166	1390
2166	1390
2166	1390
2166	1390
2166	1784
2166	2169
2166	2169
2166	1784
2166	306
2166	2678
2166	306
2166	1400
2166	1784
2166	306
2166	1784
2166	306
2166	1400
2166	1784
2166	306
2166	1784
2166	1390
2166	1784
2166	306
2166	2678
2166	306
2166	2678
2166	1390
2166	2169
2166	233
2166	2169
2166	2169
2166	1784
2166	306
2166	1400
2166	1390
2166	1390
2166	1784
2166	1784
2166	1784
2166	1784
2166	2169
2166	233
2166	2169
2166	2169
2166	1390
2166	1390
2166	1390
2166	2169
2166	1784
2166	306
2166	1400
2166	2169
2166	1784
2166	1390
2166	1784
2166	2169
2166	1390
2166	2169
2166	1390
2166	1784
2166	2169
2166	233
2166	2169
2166	1784
2166	2169
2166	233
2166	2169
2166	233
2166	2169
2166	1390
2166	1784
2166	1390
2166	1390
2166	2169
2166	233
2166	2169
2166	1390
2166	1784
2166	2169
2166	2169
2166	2169
2166	233
2166	2169
2166	1390
2166	1784
2166	306
2166	1784
2166	1784
2166	306
2166	1784
2166	306
2166	2678
2166	1390
2166	2169
2166	233
2166	2169
2166	2169
2166	2169
2166	1784
2166	1390
2166	1390
2166	1784
2166	1390
2166	1390
2166	1390
2166	1390
2166	1390
2166	2169
2166	1784
2166	1390
2166	1784
2166	2169
2166	233
2166	2169
2166	1390
2166	1390
2166	2169
2166	233
2166	2169
2166	1390
2166	2169
2166	233
2166	2169
2166	1390
2166	2169
2166	233
2166	2169
2166	2169
2166	1390
2166	1390
747	746
747	3787
747	38
747	746
747	1235
747	1868
747	1576
747	1235
747	3787
747	1235
747	1235
747	697
747	3142
747	697
747	1047
747	3787
747	1235
747	847
747	1272
747	746
747	746
747	3787
747	3787
747	746
747	1235
747	3787
747	38
747	2657
747	38
747	38
747	2858
747	899
747	3239
747	899
747	1235
747	697
747	3142
747	697
747	561
747	1235
747	38
747	1640
747	1880
747	746
747	38
747	746
747	38
747	1640
747	1235
747	1868
747	1235
747	1235
747	697
747	1123
747	7
747	2828
747	3787
747	746
747	38
747	1235
747	1640
747	3420
747	1640
747	3420
747	38
747	2657
747	3036
747	2657
747	3036
747	1235
747	320
747	1679
747	1678
747	1679
747	3787
747	1235
747	1640
747	3420
747	746
747	3787
747	3787
747	746
747	3787
747	746
747	746
747	746
747	38
747	1235
747	1640
747	1470
747	2246
747	1470
747	3787
747	3787
747	38
747	38
747	3423
747	38
747	2657
747	38
747	1235
747	697
747	561
747	2026
747	561
747	38
747	899
747	1126
747	1880
747	2380
747	746
747	746
747	1235
747	746
747	3787
747	3787
747	746
747	1235
747	1868
747	64
747	1235
747	697
747	1047
747	697
747	3142
747	746
747	1235
747	847
747	1272
747	38
747	746
747	1235
747	1235
747	1235
747	697
747	1235
747	746
747	746
747	746
747	38
747	2657
747	3036
747	2657
747	3295
747	746
747	746
747	1235
747	3787
747	3787
747	3787
747	746
747	3787
747	38
747	3787
747	1235
747	320
747	1235
747	746
747	746
747	1235
747	3787
747	38
747	2858
747	2601
747	746
747	746
747	3787
747	3787
747	3787
747	38
747	38
747	899
747	3239
747	899
747	38
747	746
747	3787
747	3787
747	38
747	2858
747	38
747	899
747	1017
747	1235
747	1868
747	64
747	1868
747	64
747	3787
747	746
747	1235
747	3787
747	3787
747	38
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1261	1258
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
1302	443
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	1047
2697	1843
2697	1800
2697	3142
2697	697
2697	561
2697	532
2697	3312
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	1123
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	1123
2697	2601
2697	226
2697	3142
2697	697
2697	3142
2697	697
2697	1047
2697	3142
2697	697
2697	1123
2697	7
2697	2278
2697	3142
2697	697
2697	1047
2697	1843
2697	1800
2697	3142
2697	3142
2697	697
2697	1123
2697	3142
2697	697
2697	1235
2697	1640
2697	1880
2697	3142
2697	3142
2697	697
2697	1047
2697	3142
2697	697
2697	1047
2697	697
2697	3142
2697	3142
2697	697
2697	1123
2697	7
2697	809
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	561
2697	3142
2697	697
2697	561
2697	532
2697	2011
2697	3142
2697	3142
2697	697
2697	1047
2697	3142
2697	697
2697	3142
2697	697
2697	3142
2697	3142
2697	697
2697	1047
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	561
2697	3142
2697	3142
2697	697
2697	561
2697	3142
2697	697
2697	1047
2697	1843
2697	1047
2697	3142
2697	697
2697	1047
2697	1843
2697	1800
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	1047
2697	1843
2697	1047
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	697
2697	1123
2697	697
2697	1047
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	561
2697	697
2697	1047
2697	3142
2697	697
2697	561
2697	532
2697	2011
2697	3142
2697	697
2697	1235
2697	697
2697	561
2697	3142
2697	697
2697	561
2697	2026
2697	2970
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	3142
2697	3142
2697	3142
2697	697
2697	561
2697	3142
2697	697
2697	1235
2697	1868
2697	1576
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	3142
2697	697
2697	1047
2697	697
2697	1047
2697	3142
2697	3142
2697	3142
757	761
757	761
757	7
757	748
757	942
757	195
757	2149
757	195
757	942
757	761
757	7
757	337
757	761
757	7
757	2278
757	7
757	337
757	761
757	195
757	2155
757	195
757	761
757	942
757	809
757	808
757	942
757	809
757	606
757	2038
757	606
757	195
757	2146
757	195
757	166
757	195
757	195
757	761
757	7
757	883
757	761
757	195
757	2156
757	195
757	195
757	2152
757	195
757	85
757	1696
757	195
757	2155
757	195
757	166
757	195
757	195
757	166
757	195
757	166
757	195
757	942
757	195
757	2155
757	195
757	942
757	2375
757	1926
757	2375
757	942
757	761
757	7
757	227
757	2630
757	227
757	761
757	7
757	227
757	977
757	227
757	761
757	7
757	2278
757	7
757	1241
757	942
757	761
757	195
757	761
757	7
757	2827
757	7
757	529
757	195
757	195
757	2153
757	856
757	195
757	2146
757	195
757	218
757	558
757	195
757	2153
757	856
757	2153
757	856
757	942
757	809
757	7
757	2545
757	1777
757	195
757	2152
757	195
757	2146
757	195
757	761
757	7
757	337
757	7
757	2545
757	195
757	2156
757	195
757	942
757	942
757	2375
757	942
757	2375
757	1126
757	761
757	7
757	2278
757	7
757	748
757	942
757	942
757	809
757	606
757	761
757	761
757	7
757	761
757	195
757	2155
757	195
757	85
757	151
757	942
757	2375
757	1926
757	2375
757	1126
757	942
757	809
757	606
757	2039
757	606
757	195
757	856
757	2354
757	2025
757	2354
757	761
757	761
757	7
757	883
757	942
757	809
757	7
757	227
757	2636
757	942
757	2375
757	3128
757	2375
757	1926
757	195
757	2155
757	195
757	856
757	195
757	195
757	2153
757	195
757	195
757	761
757	7
757	227
757	2570
757	366
757	195
757	2152
757	195
757	856
757	2153
757	942
757	195
757	2155
757	195
757	942
757	942
757	761
757	761
757	7
757	2827
757	7
757	2827
757	761
757	942
757	761
757	761
757	942
757	809
757	942
757	942
757	2375
757	942
757	809
757	942
757	761
757	942
757	2375
757	942
757	195
757	2156
757	195
757	85
757	92
2625	2626
2625	1623
2625	2626
2625	1623
2625	1619
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	1623
2625	2636
2625	227
2625	2628
2625	2626
2625	1623
2625	1619
2625	1623
2625	2626
2625	2626
2625	1623
2625	2636
2625	227
2625	977
2625	2626
2625	1623
2625	2626
2625	1623
2625	2636
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2636
2625	227
2625	977
2625	2626
2625	1623
2625	1619
2625	1623
2625	2636
2625	2626
2625	2626
2625	1623
2625	2636
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	1623
2625	1619
2625	1623
2625	2626
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	2626
2625	1623
2625	2636
2625	1623
2625	2636
2625	2626
2625	1623
2625	2636
2625	1623
2625	2636
2625	2626
2625	1623
2625	2636
2625	1623
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	2626
2625	2626
2625	1623
2625	1619
2625	2626
2625	1623
2625	1619
2625	1623
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	2626
2625	1623
2625	2636
2625	1623
2625	2636
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	1623
2625	2626
2625	2626
2625	1623
2625	2636
2625	1623
2625	2636
2625	2626
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	1623
2625	2636
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	1623
2625	2636
2625	227
2625	7
2625	2626
2625	2626
2625	1623
2625	2636
2625	2626
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	1623
2625	1619
2625	2626
2625	2626
2625	1623
2625	2636
2625	2626
2625	1623
2625	1619
2625	1623
2625	1619
2625	2626
2625	1623
2625	2626
2625	2626
2625	2626
2625	1623
2625	2626
2625	1623
2625	2626
761	7
761	1241
761	7
761	337
761	7
761	7
761	2278
761	7
761	809
761	7
761	7
761	883
761	7
761	227
761	2636
761	7
761	809
761	606
761	809
761	7
761	757
761	7
761	757
761	7
761	1123
761	2601
761	1123
761	2601
761	757
761	942
761	757
761	757
761	7
761	529
761	2380
761	1880
761	2380
761	757
761	757
761	942
761	2375
761	757
761	757
761	195
761	2152
761	757
761	757
761	757
761	757
761	7
761	529
761	7
761	757
761	757
761	7
761	757
761	195
761	2152
761	195
761	856
761	757
761	757
761	195
761	2146
761	757
761	942
761	757
761	7
761	757
761	757
761	195
761	166
761	757
761	195
761	166
761	195
761	2155
761	7
761	809
761	808
761	809
761	2545
761	7
761	2545
761	1703
761	2545
761	1777
761	757
761	757
761	195
761	2152
761	7
761	748
761	7
761	1241
761	7
761	7
761	337
761	7
761	1123
761	1663
761	7
761	2827
761	7
761	337
761	7
761	7
761	529
761	2380
761	1880
761	451
761	7
761	227
761	2628
761	227
761	1166
761	757
761	195
761	2152
761	195
761	166
761	757
761	942
761	2375
761	1126
761	3257
761	7
761	809
761	942
761	2375
761	3128
761	7
761	2827
761	7
761	1241
761	7
761	757
761	195
761	2152
761	195
761	2152
761	7
761	2278
761	7
761	2545
761	1703
761	7
761	529
761	531
761	529
761	7
761	7
761	2828
761	2761
761	704
761	2761
761	7
761	883
761	7
761	1241
761	7
761	7
761	1241
761	7
761	2278
761	7
761	7
761	809
761	2763
761	809
761	606
761	7
761	748
761	7
761	2545
761	809
761	7
761	809
761	2763
761	809
761	2763
761	7
761	2545
761	1703
761	2
761	2327
761	7
761	2827
761	7
761	809
761	606
761	757
761	757
761	942
761	2375
761	757
761	757
761	195
761	166
761	757
761	195
761	2153
761	195
761	2152
761	7
761	2827
761	7
761	227
761	977
761	7
761	529
761	3353
761	674
761	3353
761	757
761	942
761	757
761	195
761	757
761	7
761	529
761	1436
761	529
761	1593
761	757
761	195
761	166
761	195
761	2152
761	7
761	1241
761	7
761	748
761	7
1736	19
1736	3533
1736	19
1736	281
1736	1217
1736	19
1736	2294
1736	19
1736	2754
1736	19
1736	19
1736	1277
1736	19
1736	19
1736	19
1736	1277
1736	19
1736	2754
1736	2593
1736	19
1736	3533
1736	19
1736	3537
1736	19
1736	19
1736	3537
1736	19
1736	3537
1736	19
1736	19
1736	1277
1736	19
1736	281
1736	2666
1736	19
1736	3537
1736	19
1736	2981
1736	19
1736	19
1736	2406
1736	19
1736	1945
1736	19
1736	19
1736	1724
1736	19
1736	165
1736	1470
1736	19
1736	223
1736	226
1736	1519
1736	226
1736	19
1736	1563
1736	704
1736	628
1736	1837
1736	19
1736	1308
1736	19
1736	3537
1736	19
