944	174
944	131
944	945
944	945
944	945
944	945
944	174
944	817
944	258
944	817
944	945
944	174
944	1069
944	174
944	754
944	945
944	264
944	452
944	578
944	452
944	945
944	945
944	264
944	446
944	945
944	945
944	264
944	185
944	945
944	264
944	169
944	446
944	519
944	945
944	174
944	945
944	945
944	945
944	264
944	446
944	244
944	243
944	945
944	945
944	264
944	945
944	945
944	945
944	264
944	452
944	945
944	945
944	174
944	817
944	945
944	945
944	264
944	262
944	945
944	174
944	131
944	178
944	962
944	945
944	945
944	264
944	185
944	945
944	174
944	945
944	264
944	442
944	945
944	264
944	446
944	518
944	446
944	945
944	264
944	442
944	630
944	442
944	945
944	174
944	754
944	174
944	566
944	945
944	174
944	173
944	174
944	131
944	945
944	174
944	131
944	44
944	1024
944	945
944	174
944	648
944	333
944	648
944	945
944	264
944	169
944	168
944	169
944	945
944	174
944	173
944	174
944	945
944	945
944	174
944	945
944	264
944	185
944	945
944	945
944	174
944	173
944	945
944	945
944	264
944	929
944	945
944	264
944	918
944	264
944	873
944	945
944	264
944	873
944	264
944	873
944	945
944	945
944	945
944	945
944	945
944	174
944	945
944	945
944	945
944	264
944	873
425	331
425	808
425	331
425	146
425	144
425	331
425	331
425	330
425	331
425	331
425	330
425	331
425	331
425	331
425	330
425	331
425	331
425	331
425	146
425	144
425	146
425	331
425	331
425	146
425	144
425	145
425	144
425	331
425	331
425	331
425	331
425	146
425	144
425	145
425	144
425	331
425	330
425	331
425	331
425	331
425	331
425	808
425	331
425	331
425	808
425	331
425	331
425	331
425	331
425	808
425	331
425	331
425	331
425	330
425	331
425	331
425	808
425	331
425	330
425	331
425	331
425	146
425	331
425	146
425	331
425	331
425	331
425	146
425	331
425	331
425	146
425	144
425	146
425	331
425	331
425	330
425	331
425	330
425	331
425	331
425	146
425	331
425	331
425	331
425	808
425	331
425	331
425	331
425	808
425	331
425	330
425	331
425	331
425	808
425	331
425	808
425	331
425	331
425	146
425	144
425	146
425	144
425	331
425	330
425	331
425	146
425	144
425	331
425	330
425	331
425	330
425	331
425	331
425	331
425	808
425	331
425	331
425	146
425	144
425	147
425	1109
425	331
425	331
425	808
425	331
425	331
425	146
425	331
425	330
425	331
425	331
425	330
425	331
425	146
425	331
425	331
425	330
425	331
425	330
425	331
425	331
425	146
425	144
425	147
425	526
425	331
425	331
425	331
425	331
425	146
425	144
425	30
425	572
425	331
425	330
425	331
425	808
425	331
425	331
425	331
425	146
425	144
425	331
425	146
425	331
425	331
425	331
425	808
425	331
425	330
425	331
425	331
425	331
425	331
425	331
425	330
425	331
425	146
425	331
425	331
425	330
425	331
425	146
425	331
425	331
425	330
425	331
425	808
425	331
425	331
425	331
425	146
425	144
425	331
425	331
425	146
425	331
425	331
425	331
425	146
425	331
425	331
425	146
425	331
425	330
425	331
425	331
425	330
425	331
425	331
425	331
425	331
425	146
425	331
425	331
425	331
425	808
425	331
425	331
425	331
425	330
425	331
1054	962
1054	178
1054	355
1054	348
1054	355
1054	962
1054	1022
1054	84
1054	922
1054	962
1054	178
1054	962
1054	960
1054	961
1054	962
1054	960
1054	963
1054	960
1054	640
1054	962
1054	961
1054	962
1054	178
1054	422
1054	784
1054	950
1054	949
1054	950
1054	41
1054	962
1054	178
1054	971
1054	178
1054	722
1054	962
1054	960
1054	962
1054	178
1054	962
1054	784
1054	783
1054	784
1054	950
1054	949
1054	962
1054	784
1054	950
1054	42
1054	1022
1054	962
1054	961
1054	962
1054	784
1054	783
1054	422
1054	178
1054	355
1054	784
1054	783
1054	784
1054	783
1054	784
1054	1022
1054	84
1054	1104
1054	84
1054	922
1054	962
1054	961
1054	960
1054	961
1054	982
1054	962
1054	784
1054	783
1054	178
1054	784
1054	715
1054	784
1054	784
1054	1022
1054	84
1054	1100
1054	84
1054	60
1054	1022
1054	1021
1054	1022
1054	1021
1054	1022
1054	1022
1054	1021
1054	1022
1054	84
1054	1104
1054	784
1054	715
1054	293
1054	133
1054	267
1054	1022
1054	784
1054	715
1054	293
1054	962
1054	784
1054	783
1054	784
1054	1022
1054	1021
1054	1022
1054	1021
1054	1022
1054	784
1054	784
1054	950
1054	784
1054	784
1054	784
1054	950
1054	784
1054	784
1054	783
1054	178
1054	317
1054	178
1054	962
1054	960
1054	962
1054	961
1054	962
1054	1022
1054	84
1054	1114
1054	84
1054	1100
1054	962
1054	960
1054	963
1054	960
1054	962
1054	1022
1054	962
1054	178
1054	783
1054	962
1054	961
1054	982
1054	961
1054	960
1054	962
1054	1022
1054	84
1054	67
1054	962
1054	178
1054	837
1054	211
1054	837
1054	784
1054	783
1054	422
1054	643
1054	487
1054	784
1054	783
1054	178
1054	722
1054	721
1054	962
1054	960
1054	961
1054	982
1054	961
1054	784
1054	950
1054	42
1054	413
1054	107
1054	962
1054	178
1054	783
1054	178
1054	837
1054	962
1054	784
1054	950
1054	949
1054	784
1054	950
1054	784
1054	783
1054	178
1054	1022
1054	1022
1054	1021
1054	1022
1054	784
1054	715
1054	293
1054	716
1054	345
1054	962
1054	960
1054	962
1054	962
1054	1022
1054	1021
1054	1022
1054	84
1054	1104
1054	962
1054	962
1054	960
1054	640
1054	962
1054	960
1054	961
1054	960
1054	961
1054	784
1054	783
1054	178
1054	289
1054	290
1054	1022
1054	84
1054	1022
1054	1021
1054	1022
1054	784
1054	783
1054	422
1054	643
1054	487
886	400
886	367
886	366
886	367
886	725
886	400
886	222
886	398
886	638
886	1057
886	400
886	400
886	367
886	366
886	400
886	930
886	400
886	928
886	400
886	400
886	367
886	400
886	930
886	400
886	400
886	610
886	400
886	95
886	937
886	400
886	930
886	400
886	928
886	400
886	400
886	95
886	937
886	109
886	108
886	400
886	928
886	400
886	400
886	400
886	930
886	400
886	930
886	400
886	400
886	367
886	366
886	367
886	400
886	400
886	222
886	397
886	570
886	397
886	400
886	95
886	400
886	400
886	400
886	222
886	398
886	326
886	1063
886	400
886	222
886	42
886	41
886	38
886	400
886	610
886	609
886	610
886	400
886	400
886	610
886	1074
886	610
886	674
886	400
886	400
886	400
886	400
886	610
886	95
886	937
886	588
886	400
886	222
886	61
886	227
886	771
886	400
886	367
886	831
886	367
886	831
886	400
886	367
886	366
886	367
886	400
886	400
886	930
886	400
886	930
886	400
886	400
886	400
886	367
886	831
886	400
886	95
886	400
886	400
886	400
886	928
886	400
886	929
886	400
886	400
886	929
886	400
886	222
886	61
886	400
886	367
886	366
886	367
886	725
886	400
886	400
886	222
886	399
886	400
886	930
886	400
886	930
886	400
886	400
886	610
886	1074
886	610
886	674
886	400
886	610
886	95
886	228
886	61
886	400
886	400
886	930
886	400
886	400
886	95
886	610
886	609
886	610
886	400
886	222
886	401
886	39
886	17
886	400
886	610
886	609
886	610
886	95
886	400
886	400
886	928
886	400
886	400
886	930
886	400
886	222
886	397
886	400
886	929
886	264
886	651
886	382
886	400
886	222
886	402
886	271
886	402
886	400
886	367
886	725
886	1097
886	725
886	400
886	610
886	95
886	413
886	464
886	400
886	222
886	399
886	222
886	61
886	400
886	400
886	222
886	400
886	400
886	222
886	397
886	570
886	269
886	400
886	95
886	88
886	94
886	545
886	400
886	400
886	928
886	400
886	400
886	367
886	366
886	367
886	831
886	400
886	610
886	609
886	610
886	674
886	400
886	610
886	1074
886	610
886	674
872	487
872	643
872	487
872	643
872	583
872	487
872	486
872	487
872	871
872	487
872	871
872	487
872	643
872	422
872	178
872	871
872	487
872	486
872	487
872	487
872	643
872	583
872	643
872	436
872	487
872	871
872	871
872	487
872	871
872	871
872	871
872	487
872	487
872	871
872	487
872	486
872	487
872	871
872	487
872	486
872	487
872	871
872	487
872	871
872	487
872	487
872	871
872	487
872	871
872	487
872	871
872	487
872	487
872	871
872	487
872	487
872	643
872	487
872	643
872	436
872	435
872	178
872	871
872	487
872	486
872	487
872	486
872	487
872	486
872	487
872	643
872	583
872	871
872	487
872	871
872	871
872	487
872	486
872	487
872	643
872	871
872	487
872	486
872	487
872	486
872	871
872	487
872	486
872	487
872	643
872	487
872	487
872	643
872	701
872	487
872	871
872	487
872	871
872	487
872	486
872	487
872	871
872	487
872	486
872	487
872	871
872	487
872	487
872	486
872	487
872	871
872	487
872	643
872	199
872	41
872	950
872	871
872	487
872	871
872	487
872	643
872	871
872	487
872	487
872	487
872	487
872	486
872	487
872	871
872	487
872	871
872	487
872	486
872	871
872	487
872	486
872	487
872	487
872	871
872	487
872	643
872	199
872	871
872	487
872	871
872	871
872	487
872	643
872	436
872	206
872	487
872	643
872	583
872	869
872	743
872	871
872	487
872	871
872	487
872	871
872	871
872	487
872	486
872	871
872	487
872	871
872	487
872	486
872	487
872	643
872	487
872	487
872	487
872	486
872	487
872	643
872	583
872	871
872	487
872	871
872	487
872	487
872	487
872	871
872	487
872	871
872	487
872	486
872	487
872	486
872	487
872	871
872	487
872	486
872	487
872	871
872	487
872	643
872	79
872	854
872	487
872	486
872	487
872	643
872	79
872	871
872	487
872	643
872	79
872	76
872	487
872	871
872	487
872	871
872	487
872	487
872	643
872	487
478	218
478	477
478	218
478	477
478	218
478	218
478	15
478	218
478	477
478	218
478	218
478	218
478	217
478	219
478	218
478	477
478	218
478	414
478	1049
478	218
478	211
478	837
478	211
478	11
478	218
478	211
478	38
478	302
478	339
478	218
478	15
478	663
478	662
478	663
478	218
478	15
478	723
478	15
478	12
478	218
478	217
478	219
478	169
478	452
478	218
478	477
478	218
478	414
478	1049
478	218
478	217
478	218
478	477
478	218
478	218
478	218
478	477
478	218
478	218
478	414
478	705
478	704
478	414
478	218
478	15
478	723
478	15
478	12
478	218
478	477
478	218
478	414
478	574
478	218
478	15
478	218
478	15
478	12
478	218
478	211
478	836
478	211
478	417
478	218
478	477
478	218
478	477
478	218
478	218
478	15
478	218
478	15
478	218
478	218
478	15
478	1005
478	15
478	218
478	218
478	211
478	837
478	211
478	703
478	218
478	211
478	839
478	211
478	11
478	218
478	477
478	218
478	477
478	218
478	218
478	218
478	15
478	1005
478	218
478	211
478	250
478	251
478	250
478	218
478	218
478	218
478	218
478	217
478	219
478	217
478	219
478	218
478	211
478	209
478	112
478	110
478	218
478	217
478	218
478	217
478	218
478	218
478	414
478	703
478	705
478	704
478	218
478	218
478	211
478	703
478	218
478	218
478	477
478	218
478	218
478	15
478	663
478	15
478	663
478	218
478	477
478	218
478	414
478	574
478	218
478	211
478	703
478	705
478	703
478	218
478	414
478	574
478	575
478	1101
478	218
478	217
478	218
478	217
478	219
478	218
478	15
478	1005
478	15
478	663
478	218
478	477
478	218
478	477
478	218
478	218
478	218
478	414
478	218
478	218
478	211
478	681
478	211
478	840
478	218
478	217
478	219
478	217
478	218
478	218
478	477
478	218
478	15
478	218
478	218
478	477
478	218
478	218
478	218
478	15
478	1005
478	15
478	663
478	218
478	211
478	398
478	211
478	38
478	218
478	477
478	218
478	218
478	218
478	414
478	704
478	705
478	703
478	218
478	477
478	218
478	218
478	218
478	217
478	219
478	185
478	184
499	898
499	432
499	318
499	432
499	898
499	662
499	124
499	123
499	124
499	1032
499	931
499	572
499	30
499	572
499	573
499	211
499	292
499	291
499	292
499	857
499	662
499	124
499	542
499	319
499	542
499	211
499	417
499	842
499	417
499	843
499	498
499	124
499	931
499	898
499	556
499	149
499	553
499	149
499	823
499	822
499	823
499	822
499	823
499	662
499	663
499	823
499	662
499	211
499	836
499	211
499	11
499	211
499	211
499	839
499	211
499	248
499	859
499	663
499	1008
499	663
499	662
499	663
499	931
499	498
499	823
499	898
499	556
499	1044
499	556
499	898
499	498
499	498
499	663
499	931
499	211
499	396
499	72
499	498
499	663
499	823
499	822
499	965
499	136
499	133
499	750
499	133
499	211
499	209
499	112
499	110
499	112
499	498
499	931
499	932
499	931
499	662
499	124
499	124
499	123
499	663
499	931
499	543
499	703
499	498
499	898
499	432
499	318
499	931
499	662
499	663
499	15
499	211
499	837
499	211
499	250
499	211
499	965
499	1061
499	965
499	1061
499	965
499	211
499	840
499	211
499	209
499	211
499	211
499	251
499	250
499	211
499	209
499	898
499	556
499	351
499	712
499	351
499	663
499	15
499	12
499	17
499	923
499	662
499	211
499	836
499	211
499	823
499	663
499	823
499	822
499	823
499	124
499	1032
499	124
499	1032
499	124
499	124
499	803
499	124
499	542
499	124
499	124
499	803
499	124
499	931
499	498
499	662
499	663
499	1008
499	124
499	498
499	823
499	498
499	823
499	663
499	662
499	663
499	15
499	1005
499	15
499	12
499	898
499	432
499	898
499	432
499	318
499	823
499	663
499	823
499	822
499	823
499	211
499	396
499	211
499	59
499	825
499	498
499	663
499	1008
499	663
499	823
499	662
499	898
499	124
499	123
499	124
499	803
499	124
499	211
499	59
499	58
499	59
499	86
499	898
499	556
499	149
499	150
499	391
499	124
499	542
499	178
499	947
499	178
499	823
499	663
499	662
499	211
536	46
536	47
536	703
536	704
536	703
536	46
536	340
536	46
536	540
536	538
536	46
536	538
536	568
536	538
536	46
536	46
536	356
536	429
536	356
536	221
536	46
536	542
536	46
536	539
536	46
536	46
536	538
536	540
536	538
536	568
536	46
536	537
536	46
536	128
536	46
536	46
536	9
536	8
536	9
536	1105
536	46
536	356
536	221
536	359
536	221
536	46
536	9
536	232
536	586
536	232
536	46
536	539
536	46
536	21
536	46
536	46
536	538
536	46
536	57
536	55
536	46
536	541
536	46
536	543
536	988
536	46
536	356
536	221
536	358
536	357
536	46
536	540
536	538
536	540
536	46
536	46
536	45
536	46
536	543
536	1077
536	46
536	535
536	116
536	241
536	116
536	46
536	46
536	356
536	221
536	46
536	543
536	524
536	656
536	524
536	46
536	540
536	538
536	540
536	46
536	46
536	535
536	46
536	535
536	116
536	46
536	535
536	655
536	535
536	116
536	46
536	47
536	703
536	543
536	1112
536	46
536	340
536	46
536	537
536	46
536	46
536	535
536	655
536	535
536	46
536	46
536	541
536	46
536	540
536	46
536	46
536	340
536	46
536	537
536	46
536	46
536	46
536	538
536	540
536	46
536	128
536	46
536	540
536	538
536	46
536	57
536	89
536	88
536	89
536	46
536	539
536	46
536	543
536	988
536	46
536	21
536	596
536	21
536	592
536	46
536	538
536	46
536	57
536	46
536	46
536	57
536	89
536	57
536	46
536	46
536	356
536	428
536	356
536	429
536	46
536	537
536	46
536	539
536	46
536	46
536	538
536	568
536	567
536	568
536	46
536	543
536	988
536	543
536	376
536	46
536	535
536	655
536	535
536	116
536	46
536	45
536	48
536	45
536	47
536	46
536	541
536	46
536	540
536	538
536	46
536	539
536	1068
536	539
536	46
536	46
536	541
536	46
536	541
536	46
536	46
536	535
536	655
536	535
536	116
536	46
536	128
536	46
536	57
536	89
536	46
536	543
536	1095
536	543
536	1077
536	46
536	543
536	1095
536	543
536	1112
536	46
536	538
536	46
536	57
536	89
536	46
536	21
536	534
536	21
536	20
536	46
536	57
536	89
536	88
536	21
707	546
707	708
707	986
707	708
707	546
707	376
707	545
707	94
707	793
707	708
707	933
707	576
707	34
707	178
707	708
707	546
707	376
707	546
707	546
707	376
707	375
707	377
707	375
707	708
707	1050
707	708
707	986
707	708
707	708
707	1051
707	708
707	933
707	708
707	546
707	376
707	546
707	376
707	545
707	546
707	546
707	376
707	545
707	546
707	546
707	546
707	708
707	708
707	1050
707	708
707	546
707	708
707	986
707	708
707	546
707	376
707	543
707	376
707	375
707	546
707	376
707	375
707	379
707	375
707	708
707	986
707	708
707	1051
707	708
707	708
707	1050
707	708
707	986
707	708
707	708
707	1050
707	708
707	933
707	576
707	708
707	1037
707	708
707	1051
707	708
707	546
707	376
707	375
707	105
707	129
707	708
707	986
707	708
707	986
707	708
707	546
707	546
707	708
707	708
707	1051
707	708
707	1051
707	708
707	546
707	376
707	375
707	378
707	105
707	708
707	1037
707	708
707	1050
707	708
707	546
707	376
707	375
707	379
707	378
707	708
707	933
707	708
707	933
707	708
707	708
707	1050
707	708
707	708
707	546
707	708
707	546
707	708
707	1051
707	708
707	1037
707	708
707	546
707	376
707	545
707	376
707	375
707	708
707	986
707	708
707	1037
707	708
707	708
707	708
707	933
707	576
707	708
707	1037
707	708
707	1037
707	708
707	546
707	546
707	376
707	375
707	708
707	1051
707	708
707	708
707	708
707	933
707	708
707	1051
707	708
707	546
707	376
707	545
707	94
707	793
707	708
707	1051
707	708
707	1051
707	708
707	708
707	986
707	708
707	708
707	708
707	546
707	708
707	546
707	376
707	543
707	46
707	57
707	546
707	376
707	546
707	376
707	546
707	546
707	708
707	933
707	708
707	708
707	933
707	576
707	933
707	708
707	546
707	708
707	986
707	708
707	546
707	546
707	708
707	708
707	1037
707	708
707	1051
707	708
707	708
707	933
707	576
707	34
707	345
707	546
707	376
707	545
707	376
707	546
707	546
707	376
707	545
707	94
707	545
791	83
791	232
791	585
791	284
791	585
791	83
791	640
791	228
791	95
791	937
791	83
791	232
791	585
791	284
791	585
791	83
791	83
791	398
791	211
791	83
791	272
791	273
791	200
791	977
791	83
791	398
791	419
791	398
791	638
791	83
791	1105
791	9
791	329
791	9
791	83
791	640
791	228
791	95
791	400
791	83
791	793
791	794
791	793
791	183
791	83
791	1105
791	9
791	1105
791	83
791	83
791	793
791	183
791	182
791	183
791	83
791	1105
791	9
791	1105
791	83
791	83
791	1105
791	9
791	232
791	83
791	83
791	232
791	133
791	292
791	703
791	83
791	640
791	83
791	60
791	61
791	83
791	60
791	74
791	200
791	958
791	83
791	640
791	398
791	637
791	398
791	83
791	793
791	94
791	88
791	95
791	83
791	398
791	419
791	398
791	641
791	83
791	640
791	960
791	961
791	962
791	83
791	1105
791	9
791	46
791	538
791	83
791	272
791	83
791	83
791	83
791	640
791	254
791	640
791	83
791	83
791	793
791	94
791	793
791	183
791	83
791	272
791	273
791	272
791	273
791	83
791	83
791	640
791	228
791	83
791	1105
791	9
791	1105
791	9
791	83
791	640
791	398
791	640
791	254
791	83
791	83
791	83
791	83
791	272
791	83
791	398
791	327
791	83
791	232
791	158
791	710
791	709
791	83
791	1105
791	9
791	8
791	9
791	83
791	60
791	76
791	60
791	71
791	83
791	640
791	960
791	963
791	960
791	83
791	640
791	254
791	56
791	254
791	83
791	272
791	273
791	272
791	83
791	83
791	60
791	67
791	84
791	67
791	83
791	793
791	94
791	88
791	89
791	83
791	398
791	641
791	398
791	624
791	83
791	640
791	83
791	232
791	586
791	83
791	272
791	273
791	272
791	273
791	83
791	398
791	639
791	398
791	515
791	83
791	640
791	960
791	962
791	960
791	83
791	398
791	192
791	50
791	1029
791	83
791	1105
791	9
791	46
791	541
791	83
791	83
791	60
791	81
791	83
791	793
791	794
791	793
791	83
791	83
791	272
791	83
791	272
791	83
791	83
791	398
791	211
791	11
791	211
791	83
791	1105
791	9
791	232
791	133
859	292
859	292
859	857
859	292
859	292
859	517
859	292
859	864
859	1093
859	248
859	246
859	249
859	246
859	247
859	862
859	797
859	989
859	797
859	989
859	292
859	127
859	267
859	286
859	267
859	862
859	1089
859	862
859	292
859	517
859	248
859	211
859	837
859	178
859	34
859	862
859	248
859	246
859	248
859	248
859	472
859	917
859	472
859	177
859	292
859	126
859	345
859	798
859	799
859	292
859	857
859	292
859	735
859	734
859	862
859	248
859	862
859	292
859	865
859	292
859	865
859	292
859	248
859	874
859	248
859	593
859	248
859	292
859	864
859	955
859	864
859	1102
859	292
859	345
859	292
859	500
859	292
859	862
859	862
859	1089
859	862
859	248
859	246
859	248
859	292
859	248
859	246
859	249
859	897
859	249
859	248
859	284
859	192
859	189
859	194
859	248
859	874
859	248
859	593
859	248
859	248
859	246
859	249
859	246
859	249
859	248
859	472
859	177
859	175
859	176
859	248
859	874
859	248
859	681
859	87
859	862
859	248
859	874
859	248
859	292
859	865
859	292
859	133
859	34
859	292
859	420
859	611
859	420
859	211
859	292
859	863
859	292
859	862
859	292
859	126
859	345
859	34
859	576
859	862
859	797
859	796
859	797
859	862
859	862
859	292
859	133
859	135
859	862
859	292
859	292
859	861
859	248
859	681
859	248
859	681
859	856
859	292
859	291
859	292
859	866
859	292
859	292
859	464
859	790
859	464
859	790
859	292
859	866
859	1116
859	866
859	1116
859	292
859	500
859	292
859	310
859	309
859	862
859	248
859	681
859	211
859	292
859	863
859	292
859	127
859	717
859	862
859	248
859	874
859	229
859	862
859	797
859	989
859	797
859	862
859	292
859	677
859	292
859	291
859	292
859	248
859	874
859	248
859	284
859	828
859	862
859	292
859	860
859	292
859	703
859	862
859	292
859	862
859	1089
859	862
859	292
859	500
859	292
859	861
859	292
859	292
859	858
859	292
859	614
859	616
859	292
859	133
859	292
859	703
859	704
859	292
859	291
859	292
859	864
859	371
859	862
859	797
859	862
859	797
859	862
1018	342
1018	1071
1018	342
1018	347
1018	348
1018	342
1018	341
1018	343
1018	70
1018	343
1018	348
1018	348
1018	887
1018	39
1018	348
1018	347
1018	348
1018	475
1018	476
1018	348
1018	348
1018	887
1018	348
1018	342
1018	348
1018	887
1018	39
1018	348
1018	475
1018	476
1018	912
1018	476
1018	342
1018	1073
1018	342
1018	1073
1018	342
1018	348
1018	887
1018	39
1018	72
1018	59
1018	342
1018	349
1018	347
1018	349
1018	342
1018	348
1018	342
1018	341
1018	344
1018	348
1018	887
1018	348
1018	355
1018	369
1018	342
1018	1073
1018	342
1018	341
1018	345
1018	348
1018	887
1018	39
1018	38
1018	35
1018	342
1018	341
1018	346
1018	341
1018	126
1018	348
1018	475
1018	348
1018	355
1018	820
1018	342
1018	344
1018	440
1018	441
1018	440
1018	342
1018	347
1018	342
1018	348
1018	342
1018	441
1018	342
1018	1073
1018	342
1018	348
1018	355
1018	830
1018	602
1018	1065
1018	348
1018	475
1018	476
1018	912
1018	476
1018	348
1018	347
1018	349
1018	342
1018	349
1018	342
1018	349
1018	342
1018	344
1018	666
1018	348
1018	887
1018	348
1018	355
1018	820
1018	348
1018	347
1018	342
1018	347
1018	349
1018	342
1018	1073
1018	342
1018	349
1018	347
1018	342
1018	441
1018	440
1018	441
1018	440
1018	342
1018	342
1018	1071
1018	342
1018	342
1018	349
1018	342
1018	347
1018	344
1018	348
1018	141
1018	238
1018	141
1018	673
1018	342
1018	441
1018	440
1018	441
1018	342
1018	342
1018	1071
1018	342
1018	441
1018	342
1018	348
1018	355
1018	52
1018	355
1018	178
1018	342
1018	1073
1018	342
1018	344
1018	342
1018	342
1018	1071
1018	342
1018	347
1018	348
1018	342
1018	349
1018	347
1018	342
1018	1073
1018	348
1018	348
1018	141
1018	670
1018	348
1018	141
1018	672
1018	298
1018	427
1018	342
1018	1073
1018	342
1018	1073
1018	342
1018	342
1018	342
1018	441
1018	440
1018	342
1018	1071
1018	342
1018	1072
1018	342
1018	348
1018	347
1018	349
1018	347
1018	348
1018	348
1018	342
1018	341
1018	126
1018	342
1018	341
1018	342
1018	441
1018	342
1018	342
1018	348
1018	887
1018	39
1018	342
1018	441
1018	342
1018	441
1018	440
1018	348
1018	348
1018	355
1018	353
1018	342
1018	347
1018	348
1018	887
1018	348
1018	342
1018	349
1018	347
1018	348
1018	347
1018	348
1018	342
1018	1071
1018	342
1061	965
1061	499
1061	498
1061	499
1061	662
1061	965
1061	499
1061	898
1061	919
1061	898
1061	965
1061	136
1061	132
1061	135
1061	132
1061	965
1061	499
1061	662
1061	124
1061	1032
1061	965
1061	965
1061	499
1061	823
1061	965
1061	499
1061	663
1061	499
1061	898
1061	965
1061	499
1061	662
1061	124
1061	542
1061	965
1061	965
1061	499
1061	965
1061	965
1061	499
1061	931
1061	572
1061	30
1061	965
1061	965
1061	136
1061	307
1061	965
1061	499
1061	662
1061	124
1061	499
1061	965
1061	965
1061	136
1061	965
1061	965
1061	965
1061	136
1061	965
1061	965
1061	136
1061	132
1061	135
1061	133
1061	965
1061	499
1061	823
1061	663
1061	1008
1061	965
1061	136
1061	132
1061	135
1061	132
1061	965
1061	136
1061	158
1061	127
1061	717
1061	965
1061	499
1061	662
1061	499
1061	124
1061	965
1061	499
1061	124
1061	499
1061	823
1061	965
1061	499
1061	498
1061	499
1061	965
1061	965
1061	136
1061	158
1061	133
1061	136
1061	965
1061	136
1061	307
1061	135
1061	307
1061	965
1061	499
1061	823
1061	663
1061	662
1061	965
1061	136
1061	158
1061	136
1061	133
1061	965
1061	499
1061	965
1061	499
1061	931
1061	965
1061	136
1061	307
1061	913
1061	307
1061	965
1061	965
1061	965
1061	965
1061	136
1061	965
1061	136
1061	965
1061	965
1061	136
1061	133
1061	267
1061	286
1061	965
1061	136
1061	965
1061	965
1061	965
1061	499
1061	124
1061	803
1061	124
1061	965
1061	136
1061	965
1061	965
1061	965
1061	965
1061	499
1061	124
1061	965
1061	965
1061	965
1061	965
1061	965
1061	136
1061	133
1061	965
1061	136
1061	132
1061	136
1061	132
1061	965
1061	965
1061	965
1061	965
1061	965
1061	499
1061	498
1061	965
1061	136
1061	132
1061	135
1061	132
1061	965
1061	965
1061	965
1061	965
1061	499
1061	498
1061	499
1061	211
1061	965
1061	136
1061	307
1061	786
1061	134
1061	965
1061	136
1061	158
1061	1006
1061	158
1061	965
1061	136
1061	965
1061	136
1061	133
1061	965
1061	965
1061	965
1061	965
1061	499
1061	662
1061	124
1061	499
1061	965
1061	499
1061	498
1061	499
1061	965
1061	965
1061	965
1061	965
1061	965
1061	136
1061	965
1061	499
1061	663
1061	965
1061	499
1061	498
1061	499
1061	124
1069	174
1069	817
1069	131
1069	485
1069	484
1069	174
1069	174
1069	817
1069	174
1069	174
1069	566
1069	174
1069	817
1069	174
1069	174
1069	945
1069	944
1069	945
1069	944
1069	174
1069	174
1069	174
1069	174
1069	173
1069	174
1069	173
1069	174
1069	174
1069	817
1069	131
1069	44
1069	1024
1069	174
1069	173
1069	174
1069	945
1069	264
1069	174
1069	754
1069	174
1069	945
1069	264
1069	174
1069	817
1069	258
1069	817
1069	816
1069	174
1069	131
1069	178
1069	289
1069	290
1069	174
1069	648
1069	174
1069	131
1069	619
1069	174
1069	174
1069	174
1069	174
1069	174
1069	566
1069	174
1069	174
1069	648
1069	333
1069	332
1069	155
1069	174
1069	945
1069	174
1069	173
1069	174
1069	174
1069	945
1069	264
1069	918
1069	264
1069	174
1069	173
1069	174
1069	174
1069	174
1069	131
1069	892
1069	131
1069	485
1069	174
1069	754
1069	174
1069	648
1069	649
1069	174
1069	754
1069	174
1069	566
1069	174
1069	174
1069	945
1069	174
1069	648
1069	649
1069	174
1069	817
1069	258
1069	817
1069	131
1069	174
1069	174
1069	131
1069	44
1069	174
1069	945
1069	174
1069	648
1069	174
1069	174
1069	566
1069	174
1069	648
1069	650
1069	174
1069	648
1069	650
1069	626
1069	650
1069	174
1069	648
1069	333
1069	648
1069	650
1069	174
1069	648
1069	333
1069	787
1069	333
1069	174
1069	754
1069	174
1069	817
1069	258
1069	174
1069	754
1069	174
1069	174
1069	174
1069	945
1069	264
1069	169
1069	264
1069	174
1069	174
1069	945
1069	944
1069	174
1069	648
1069	650
1069	626
1069	625
1069	174
1069	945
1069	944
1069	945
1069	174
1069	174
1069	945
1069	264
1069	169
1069	264
1069	174
1069	945
1069	174
1069	817
1069	174
1069	174
1069	131
1069	892
1069	1024
1069	892
1069	174
1069	131
1069	178
1069	947
1069	178
1069	174
1069	173
1069	174
1069	174
1069	174
1069	945
1069	264
1069	651
1069	382
1069	174
1069	566
1069	174
1069	754
1069	174
1069	174
1069	817
1069	174
1069	173
1069	174
1069	174
1069	945
1069	264
1069	262
1069	185
1069	174
1069	945
1069	264
1069	452
1069	449
1069	174
1069	131
1069	817
1069	258
1069	257
1069	174
1069	173
1069	174
1069	754
1069	174
1069	174
1069	648
1069	650
1069	648
1069	174
1069	174
1069	754
1069	174
1069	817
1069	258
1069	174
1069	566
1069	174
1069	754
1069	174
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	590
1111	589
1111	1002
1111	1002
1111	1002
1111	1002
1111	1002
1111	590
1111	1002
1111	1002
1111	104
1111	97
1111	103
1111	97
1111	1002
1111	1000
1111	265
1111	491
1111	362
1111	1002
1111	104
1111	97
1111	101
1111	98
1111	1002
1111	1002
